Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,continent,Development,adjusted_loss_CPI
2018,Argentina,ARG,Natural,Hydrological,Flood,,2,62000.0,,,,,Americas,Developing,
2018,Argentina,ARG,Natural,Hydrological,Flood,Flash flood,1,1420.0,,,,,Americas,Developing,
2018,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1,1200.0,2.0,,,,Americas,Developing,
2018,Armenia,ARM,Natural,Meteorological,Storm,Convective storm,1,9900.0,,1822000.0,2123468.0,,Asia,Developing,
2018,Australia,AUS,Natural,Climatological,Drought,Drought,1,,,1200000000.0,1398552073.0,,Oceania,Developed,
2018,Australia,AUS,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,,Oceania,Developed,
2018,Australia,AUS,Natural,Hydrological,Flood,,1,600.0,,11400000.0,13286245.0,,Oceania,Developed,
2018,Burundi,BDI,Natural,Hydrological,Flood,,2,35956.0,,,,,Africa,Underdeveloped,
2018,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1,12000.0,,,,,Africa,Underdeveloped,
2018,Belgium,BEL,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,,Europe,Developed,
2018,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,,,,Europe,Developed,
2018,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Cold wave,1,,34.0,,,,Asia,Developing,
2018,Bangladesh,BGD,Natural,Hydrological,Flood,,2,14000.0,35.0,,,,Asia,Developing,
2018,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,,33.0,,,,Asia,Developing,
2018,Bulgaria,BGR,Natural,Hydrological,Flood,,1,600.0,,,,,Europe,Developing,
2018,Belarus,BLR,Natural,Hydrological,Flood,,1,50000.0,,,,,Europe,Developing,
2018,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flash flood,1,12186.0,6.0,,,,Americas,Developing,
2018,Brazil,BRA,Natural,Hydrological,Flood,,2,1250.0,7.0,53000000.0,61769383.0,,Americas,Developing,
2018,Brazil,BRA,Natural,Hydrological,Landslide,Landslide,1,300.0,15.0,,,,Americas,Developing,
2018,Botswana,BWA,Natural,Hydrological,Flood,,1,4225.0,,,,,Africa,Developing,
2018,Canada,CAN,Natural,Meteorological,Extreme temperature ,Heat wave,1,,70.0,,,,Americas,Developed,
2018,Canada,CAN,Natural,Hydrological,Flood,,1,4000.0,,,,,Americas,Developed,
2018,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,930.0,,325000000.0,378774520.0,,Americas,Developed,
2018,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,3000.0,,,,,Americas,Developed,
2018,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,16.0,,,,,Europe,Developed,
2018,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,30024.0,,79000000.0,92071345.0,,Asia,Developing,
2018,China,CHN,Natural,Hydrological,Flood,,7,3662400.0,233.0,4291972000.0,5002121950.0,,Asia,Developing,
2018,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,36000.0,11.0,278000000.0,323997897.0,,Asia,Developing,
2018,China,CHN,Natural,Meteorological,Storm,Convective storm,4,4488200.0,37.0,2570300000.0,2995581995.0,,Asia,Developing,
2018,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,8,121500.0,73.0,8104900000.0,9445937250.0,,Asia,Developing,
2018,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,,1,25000.0,20.0,,,,Africa,Developing,
2018,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,,1,15760.0,51.0,,,,Africa,Underdeveloped,
2018,Colombia,COL,Natural,Hydrological,Flood,,2,60000.0,26.0,,,,Americas,Developing,
2018,Costa Rica,CRI,Natural,Climatological,Drought,Drought,1,,,,,,Americas,Developing,
2018,Costa Rica,CRI,Natural,Hydrological,Flood,,1,125190.0,1.0,,,,Americas,Developing,
2018,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,40540.0,9.0,,,,Americas,Developing,
2018,Czech Republic (the),CZE,Natural,Meteorological,Extreme temperature ,Cold wave,1,,3.0,,,,Europe,Developed,
2018,Germany,DEU,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,,Europe,Developed,
2018,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,1,12.0,5.0,588475000.0,685844110.0,,Europe,Developed,
2018,Djibouti,DJI,Natural,Meteorological,Storm,Tropical cyclone,1,25000.0,2.0,,,,Africa,Underdeveloped,
2018,Dominican Republic (the),DOM,Natural,Hydrological,Flood,,1,7390.0,,,,,Americas,Developing,
2018,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,8000.0,,,,,Americas,Developing,
2018,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,1,200.0,6.0,,,,Africa,Developing,
2018,Spain,ESP,Natural,Meteorological,Extreme temperature ,Heat wave,1,,9.0,,,,Europe,Developed,
2018,Spain,ESP,Natural,Hydrological,Flood,,1,,13.0,150000000.0,174819009.0,,Europe,Developed,
2018,Spain,ESP,Natural,Meteorological,Storm,Convective storm,1,,2.0,,,,Europe,Developed,
2018,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,,,,,,Europe,Developed,
2018,Estonia,EST,Natural,Meteorological,Extreme temperature ,Cold wave,1,,7.0,,,,Europe,Developed,
2018,Ethiopia,ETH,Natural,Hydrological,Landslide,Landslide,2,21.0,44.0,36000.0,41957.0,,Africa,Underdeveloped,
2018,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,2,179200.0,7.0,60000000.0,69927604.0,,Oceania,Developing,
2018,France,FRA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,3.0,,,,Europe,Developed,
2018,France,FRA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,,Europe,Developed,
2018,France,FRA,Natural,Hydrological,Flood,,2,4226.0,14.0,712000000.0,829807564.0,,Europe,Developed,
2018,France,FRA,Natural,Meteorological,Storm,Convective storm,1,30.0,6.0,200000000.0,233092012.0,,Europe,Developed,
2018,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,2,,,,,,Europe,Developed,
2018,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,,Europe,Developed,
2018,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Convective storm,1,4.0,,,,,Europe,Developed,
2018,Georgia,GEO,Natural,Hydrological,Flood,Flash flood,1,1143.0,,,,,Asia,Developing,
2018,Ghana,GHA,Natural,Hydrological,Flood,,1,100000.0,34.0,,,,Africa,Developing,
2018,Guinea-Bissau,GNB,Natural,Meteorological,Storm,Convective storm,1,11541.0,3.0,,,,Africa,Underdeveloped,
2018,Greece,GRC,Natural,Climatological,Wildfire,Forest fire,1,4718.0,100.0,,,,Europe,Developed,
2018,Guatemala,GTM,Natural,Climatological,Drought,Drought,1,1500000.0,,44669000.0,52059935.0,,Americas,Developing,
2018,Guatemala,GTM,Natural,Hydrological,Flood,,1,100.0,,,,,Americas,Developing,
2018,Guatemala,GTM,Natural,Hydrological,Flood,Flash flood,1,76845.0,2.0,,,,Americas,Developing,
2018,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Pyroclastic flow ,1,1714414.0,461.0,,,,Americas,Developing,
2018,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,300.0,,,,,Asia,Developed,
2018,Honduras,HND,Natural,Climatological,Drought,Drought,1,360000.0,,,,,Americas,Developing,
2018,Honduras,HND,Natural,Hydrological,Flood,,1,6948.0,6.0,,,,Americas,Developing,
2018,Croatia,HRV,Natural,Hydrological,Flood,Flash flood,1,471.0,,,,,Europe,Developed,
2018,Haiti,HTI,Natural,Geophysical,Earthquake,Ground movement,1,39336.0,17.0,,,,Americas,Underdeveloped,
2018,Hungary,HUN,Natural,Meteorological,Extreme temperature ,Cold wave,1,,179.0,,,,Europe,Developed,
2018,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,4,634369.0,589.0,904000000.0,1053575895.0,,Asia,Developing,
2018,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1,2000000.0,4140.0,1450000000.0,1689917089.0,,Asia,Developing,
2018,Indonesia,IDN,Natural,Hydrological,Flood,,4,120464.0,32.0,,,,Asia,Developing,
2018,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,2,23000.0,48.0,,,,Asia,Developing,
2018,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,50014.0,48.0,,,,Asia,Developing,
2018,Indonesia,IDN,Natural,Geophysical,Volcanic activity,,1,47778.0,453.0,250000000.0,291365015.0,,Asia,Developing,
2018,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,50000.0,,,,,Asia,Developing,
2018,India,IND,Natural,Climatological,Drought,Drought,1,8200000.0,,1100000000.0,1282006067.0,,Asia,Developing,
2018,India,IND,Natural,Meteorological,Extreme temperature ,Cold wave,1,,44.0,,,,Asia,Developing,
2018,India,IND,Natural,Hydrological,Flood,,7,75970.0,191.0,2500000.0,2913650.0,,Asia,Developing,
2018,India,IND,Natural,Hydrological,Flood,Flash flood,2,23231728.0,519.0,2862480000.0,3336106116.0,,Asia,Developing,
2018,India,IND,Natural,Meteorological,Storm,Convective storm,8,43450.0,487.0,349000000.0,406745561.0,,Asia,Developing,
2018,India,IND,Natural,Meteorological,Storm,Tropical cyclone,3,810200.0,138.0,1795000000.0,2092000810.0,,Asia,Developing,
2018,India,IND,Natural,Climatological,Wildfire,Forest fire,1,,17.0,,,,Asia,Developing,
2018,Ireland,IRL,Natural,Meteorological,Storm,Convective storm,1,,2.0,,,,Europe,Developed,
2018,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,19013.0,2.0,20000000.0,23309201.0,,Middle East,Developing,
2018,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,1,7135.0,9.0,166000000.0,193466370.0,,Middle East,Developing,
2018,Iraq,IRQ,Natural,Hydrological,Flood,Flash flood,1,25000.0,21.0,,,,Middle East,Developing,
2018,Israel,ISR,Natural,Hydrological,Flood,Flash flood,1,,12.0,,,,Middle East,Developed,
2018,Italy,ITA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,1.0,,,,Europe,Developed,
2018,Italy,ITA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,,Europe,Developed,
2018,Italy,ITA,Natural,Hydrological,Flood,Flash flood,1,23.0,10.0,,,,Europe,Developed,
2018,Italy,ITA,Natural,Meteorological,Storm,Extra-tropical storm,1,2200.0,12.0,1100000000.0,1282006067.0,,Europe,Developed,
2018,Italy,ITA,Natural,Geophysical,Volcanic activity,,1,328.0,,115000000.0,134027907.0,,Europe,Developed,
2018,Jordan,JOR,Natural,Hydrological,Flood,,1,29.0,13.0,,,,Middle East,Developing,
2018,Jordan,JOR,Natural,Hydrological,Flood,Flash flood,1,35.0,21.0,,,,Middle East,Developing,
2018,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,2,26995.0,46.0,4500000000.0,5244570275.0,,Asia,Developed,
2018,Japan,JPN,Natural,Meteorological,Extreme temperature ,Heat wave,1,49000.0,119.0,,,,Asia,Developed,
2018,Japan,JPN,Natural,Hydrological,Flood,,1,1500102.0,246.0,9500000000.0,11071870581.0,,Asia,Developed,
2018,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,3,26300.0,24.0,17000000000.0,19812821040.0,,Asia,Developed,
2018,Kazakhstan,KAZ,Natural,Hydrological,Flood,,1,400.0,,,,,Asia,Developing,
2018,Kenya,KEN,Natural,Hydrological,Flood,,3,211188.0,134.0,350000000.0,407911021.0,,Africa,Developing,
2018,Cambodia,KHM,Natural,Hydrological,Flood,,1,5817.0,,,,,Asia,Developing,
2018,Korea (the Republic of),KOR,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,,Asia,Developed,
2018,Kuwait,KWT,Natural,Hydrological,Flood,,1,,1.0,,,,Middle East,Developed,
2018,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,,1,13100.0,136.0,,,,Asia,Underdeveloped,
2018,Lao People's Democratic Republic (the),LAO,Natural,Meteorological,Storm,Tropical cyclone,2,735145.0,,225000000.0,262228514.0,,Asia,Underdeveloped,
2018,Lebanon,LBN,Natural,Meteorological,Storm,Convective storm,1,,15.0,,,,Asia,Developing,
2018,Sri Lanka,LKA,Natural,Hydrological,Flood,,2,228712.0,32.0,,,,Asia,Developing,
2018,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1,75000.0,2.0,,,,Asia,Developing,
2018,Lithuania,LTU,Natural,Climatological,Drought,Drought,1,,,,,,Europe,Developed,
2018,Lithuania,LTU,Natural,Meteorological,Extreme temperature ,Cold wave,1,,5.0,,,,Europe,Developed,
2018,Latvia,LVA,Natural,Climatological,Wildfire,Forest fire,1,,,,,,Europe,Developed,
2018,Morocco,MAR,Natural,Meteorological,Extreme temperature ,Cold wave,1,70000.0,,,,,Africa,Developing,
2018,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,212190.0,94.0,,,,Africa,Underdeveloped,
2018,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,3004.0,,,,,Americas,Developing,
2018,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,120.0,20.0,,,,Americas,Developing,
2018,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,2,10000.0,20.0,543805000.0,633783009.0,,Americas,Developing,
2018,Marshall Islands (the),MHL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Oceania,Developing,
2018,Mali,MLI,Natural,Hydrological,Flood,,1,13150.0,,,,,Africa,Underdeveloped,
2018,Myanmar,MMR,Natural,Hydrological,Flood,,3,173050.0,35.0,,,,Asia,Developing,
2018,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1,45.0,15.0,,,,Asia,Developing,
2018,Myanmar,MMR,Natural,Geophysical,Mass movement (dry),Landslide,1,,17.0,,,,Asia,Developing,
2018,Mongolia,MNG,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,264000.0,,,,,Asia,Developing,
2018,Mongolia,MNG,Natural,Hydrological,Flood,Flash flood,1,8301.0,,,,,Asia,Developing,
2018,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1,,,,,,Asia,Developing,
2018,Northern Mariana Islands (the),MNP,Natural,Meteorological,Storm,Tropical cyclone,1,,2.0,,,,Oceania,Developed,
2018,Mozambique,MOZ,Natural,Hydrological,Flood,,1,77150.0,11.0,5100000.0,5943846.0,,Africa,Underdeveloped,
2018,Mozambique,MOZ,Natural,Hydrological,Landslide,,1,300.0,17.0,,,,Africa,Underdeveloped,
2018,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,350600.0,,,,,Africa,Underdeveloped,
2018,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1,30000.0,,,,,Africa,Developing,
2018,Malawi,MWI,Natural,Hydrological,Flood,,2,9413.0,5.0,,,,Africa,Underdeveloped,
2018,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1,200.0,,,,,Africa,Underdeveloped,
2018,Malaysia,MYS,Natural,Hydrological,Flood,,1,12000.0,2.0,,,,Asia,Developing,
2018,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1,4900.0,,,,,Asia,Developing,
2018,Namibia,NAM,Natural,Climatological,Drought,Drought,1,556000.0,,,,,Africa,Developing,
2018,Niger (the),NER,Natural,Hydrological,Flood,,1,130468.0,36.0,,,,Africa,Underdeveloped,
2018,Nigeria,NGA,Natural,Hydrological,Flood,,2,1938204.0,300.0,275000000.0,320501517.0,,Africa,Developing,
2018,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,300000.0,,,,,Americas,Developing,
2018,Nicaragua,NIC,Natural,Hydrological,Flood,,1,13000.0,4.0,,,,Americas,Developing,
2018,Netherlands (the),NLD,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,,Europe,Developed,
2018,Netherlands (the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,1,,3.0,110011000.0,128213427.0,,Europe,Developed,
2018,Nepal,NPL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,50.0,,,,Asia,Developing,
2018,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,1,1406.0,15.0,,,,Asia,Developing,
2018,New Zealand,NZL,Natural,Hydrological,Flood,,1,100.0,,25000000.0,29136502.0,,Oceania,Developed,
2018,Oman,OMN,Natural,Meteorological,Storm,Tropical cyclone,2,,6.0,,,,Middle East,Developing,
2018,Pakistan,PAK,Natural,Meteorological,Extreme temperature ,Heat wave,1,,180.0,,,,Asia,Developing,
2018,Pakistan,PAK,Natural,Hydrological,Flood,,1,,60.0,,,,Asia,Developing,
2018,Panama,PAN,Natural,Climatological,Drought,Drought,1,,,72000000.0,83913124.0,,Americas,Developing,
2018,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,9319.0,2.0,,,,Americas,Developing,
2018,Philippines (the),PHL,Natural,Hydrological,Flood,,1,180000.0,11.0,,,,Asia,Developing,
2018,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,7,9348889.0,302.0,566148000.0,659822883.0,,Asia,Developing,
2018,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Lava flow,1,86056.0,,3564000.0,4153700.0,,Asia,Developing,
2018,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,3,544300.0,181.0,61000000.0,71093064.0,,Oceania,Underdeveloped,
2018,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,,1,736.0,,,,,Oceania,Underdeveloped,
2018,Poland,POL,Natural,Climatological,Drought,Drought,1,,,,,,Europe,Developed,
2018,Poland,POL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,9.0,,,,Europe,Developed,
2018,Puerto Rico,PRI,Natural,Hydrological,Flood,,1,400.0,,,,,Americas,Developed,
2018,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Americas,Developed,
2018,Korea (the Democratic People's Republic of),PRK,Natural,Meteorological,Extreme temperature ,Heat wave,1,13768.0,,,,,Asia,Underdeveloped,
2018,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,,1,581268.0,148.0,25000000.0,29136502.0,,Asia,Underdeveloped,
2018,Korea (the Democratic People's Republic of),PRK,Natural,Meteorological,Storm,Tropical cyclone,1,,86.0,4640000.0,5407735.0,,Asia,Underdeveloped,
2018,Portugal,PRT,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,,Europe,Developed,
2018,Portugal,PRT,Natural,Meteorological,Storm,Tropical cyclone,1,88.0,2.0,115500000.0,134610637.0,,Europe,Developed,
2018,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,329.0,,,,,Europe,Developed,
2018,Paraguay,PRY,Natural,Hydrological,Flood,,1,41300.0,,,,,Americas,Developing,
2018,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1,5000.0,,,,,Americas,Developing,
2018,Qatar,QAT,Natural,Hydrological,Flood,Flash flood,1,1500.0,,10000000.0,11654601.0,,Middle East,Developed,
2018,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,200.0,,,,,Unknown,Developed,
2018,Romania,ROU,Natural,Meteorological,Extreme temperature ,Cold wave,1,,2.0,,,,Europe,Developing,
2018,Romania,ROU,Natural,Hydrological,Flood,,1,1500.0,,,,,Europe,Developing,
2018,Romania,ROU,Natural,Hydrological,Flood,Flash flood,1,1200.0,,,,,Europe,Developing,
2018,Russian Federation (the),RUS,Natural,Hydrological,Flood,,2,14975.0,10.0,10000000.0,11654601.0,,Europe/Asia,Developing,
2018,Rwanda,RWA,Natural,Hydrological,Flood,,2,360.0,34.0,22000000.0,25640121.0,,Africa,Developing,
2018,Rwanda,RWA,Natural,Hydrological,Flood,Flash flood,1,26051.0,24.0,22000000.0,25640121.0,,Africa,Developing,
2018,Rwanda,RWA,Natural,Hydrological,Landslide,Landslide,1,12.0,18.0,28000000.0,32632882.0,,Africa,Developing,
2018,Sudan (the),SDN,Natural,Hydrological,Flood,,2,57416.0,23.0,,,,Africa,Underdeveloped,
2018,Sudan (the),SDN,Natural,Hydrological,Flood,Flash flood,1,70060.0,23.0,,,,Africa,Underdeveloped,
2018,Senegal,SEN,Natural,Climatological,Drought,Drought,1,320000.0,,,,,Africa,Underdeveloped,
2018,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1,1000.0,,,,,Oceania,Underdeveloped,
2018,El Salvador,SLV,Natural,Climatological,Drought,Drought,1,386610.0,,37000000.0,43122022.0,,Americas,Developing,
2018,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,2499.0,,,,,Americas,Developing,
2018,El Salvador,SLV,Natural,Hydrological,Flood,,1,7099.0,4.0,,,,Americas,Developing,
2018,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,700000.0,5.0,80000000.0,93236805.0,,Africa,Underdeveloped,
2018,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1,228000.0,53.0,,,,Africa,Underdeveloped,
2018,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,231.0,,,,,Europe,Developing,
2018,Sweden,SWE,Natural,Climatological,Wildfire,Forest fire,1,,,102000000.0,118876926.0,,Europe,Developed,
2018,Tajikistan,TJK,Natural,Hydrological,Flood,,1,5725.0,6.0,,,,Asia,Developing,
2018,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,87000.0,,,,,Oceania,Developing,
2018,Trinidad and Tobago,TTO,Natural,Hydrological,Flood,,1,150000.0,,3700000.0,4312202.0,,Americas,Developing,
2018,Tunisia,TUN,Natural,Hydrological,Flood,Flash flood,2,30000.0,13.0,36000000.0,41956562.0,,Africa,Developing,
2018,Turkey,TUR,Natural,Hydrological,Landslide,Landslide,1,100.0,24.0,,,,Middle East,Developing,
2018,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,285.0,84.0,100000000.0,116546006.0,,Asia,Developed,
2018,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,6140.0,7.0,34000000.0,39625642.0,,Asia,Developed,
2018,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,,1,15873.0,15.0,,,,Africa,Developing,
2018,Uganda,UGA,Natural,Hydrological,Landslide,Mudslide,1,,51.0,,,,Africa,Underdeveloped,
2018,Ukraine,UKR,Natural,Meteorological,Storm,Convective storm,1,600.0,,,,,Europe,Developing,
2018,Uruguay,URY,Natural,Climatological,Drought,Drought,1,75000.0,,500000000.0,582730031.0,,Americas,Developed,
2018,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,,,3000000000.0,3496380184.0,,Americas,Developed,
2018,United States of America (the),USA,Natural,Hydrological,Flood,,1,1596.0,,125000000.0,145682508.0,,Americas,Developed,
2018,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,,2.0,250000000.0,291365015.0,,Americas,Developed,
2018,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,1,,5.0,400000000.0,466184024.0,,Americas,Developed,
2018,United States of America (the),USA,Natural,Hydrological,Landslide,Mudslide,1,1366.0,21.0,900000000.0,1048914055.0,,Americas,Developed,
2018,United States of America (the),USA,Natural,Meteorological,Storm,,1,,3.0,1300000000.0,1515098080.0,,Americas,Developed,
2018,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,7,93.0,48.0,7450000000.0,8682677456.0,,Americas,Developed,
2018,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,3,1505000.0,107.0,30125000000.0,35109484344.0,,Americas,Developed,
2018,United States of America (the),USA,Natural,Geophysical,Volcanic activity,Lava flow,1,2500.0,,500000000.0,582730031.0,,Americas,Developed,
2018,United States of America (the),USA,Natural,Climatological,Wildfire,,1,3.0,2.0,5200000000.0,6060392318.0,,Americas,Developed,
2018,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,2,253237.0,102.0,17500000000.0,20395551071.0,,Americas,Developed,
2018,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,,1,9700.0,,,,,Americas,Developing,
2018,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Flash flood,1,1000.0,2.0,,,,Americas,Developing,
2018,Viet Nam,VNM,Natural,Hydrological,Flood,,1,6000.0,20.0,,,,Asia,Developing,
2018,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,2,121728.0,47.0,48000000.0,55942083.0,,Asia,Developing,
2018,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,156028.0,67.0,239200000.0,278778047.0,,Asia,Developing,
2018,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,2,13586.0,,,,,Oceania,Developing,
2018,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Oceania,Developing,
2018,Yemen,YEM,Natural,Meteorological,Storm,Tropical cyclone,2,15874.0,49.0,,,,Middle East,Underdeveloped,
2019,Afghanistan,AFG,Natural,Hydrological,Flood,,3,130381.0,114.0,,,,Asia,Underdeveloped,
2019,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,3,561.0,57.0,,,,Asia,Underdeveloped,
2019,Afghanistan,AFG,Natural,Hydrological,Landslide,Landslide,1,,40.0,,,,Asia,Underdeveloped,
2019,Angola,AGO,Natural,Hydrological,Flood,,1,1075.0,19.0,,,,Africa,Underdeveloped,
2019,Angola,AGO,Natural,Hydrological,Flood,Flash flood,2,15445.0,52.0,,,,Africa,Underdeveloped,
2019,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,3,207825.0,51.0,745000000.0,852812498.0,,Europe,Developing,
2019,Argentina,ARG,Natural,Climatological,Drought,Drought,1,35032.0,8.0,,,,Americas,Developing,
2019,Argentina,ARG,Natural,Hydrological,Flood,,3,35351.0,6.0,,,,Americas,Developing,
2019,Armenia,ARM,Natural,Meteorological,Storm,Convective storm,1,11700.0,,,,,Asia,Developing,
2019,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,9900.0,3.0,2000000000.0,2289429526.0,,Oceania,Developed,
2019,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,9510.0,32.0,2000000000.0,2289429526.0,,Oceania,Developed,
2019,Austria,AUT,Natural,Meteorological,Extreme temperature ,Heat wave,1,,1.0,,,,Europe,Developed,
2019,Austria,AUT,Natural,Meteorological,Storm,Convective storm,1,,11.0,,,,Europe,Developed,
2019,Burundi,BDI,Natural,Hydrological,Flood,,2,3773.0,24.0,,,,Africa,Underdeveloped,
2019,Burundi,BDI,Natural,Hydrological,Landslide,Landslide,1,9942.0,37.0,,,,Africa,Underdeveloped,
2019,Belgium,BEL,Natural,Meteorological,Extreme temperature ,Heat wave,3,,716.0,,,,Europe,Developed,
2019,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Cold wave,1,4500.0,50.0,,,,Asia,Developing,
2019,Bangladesh,BGD,Natural,Hydrological,Flood,,1,7600000.0,114.0,75000000.0,85853607.0,,Asia,Developing,
2019,Bangladesh,BGD,Natural,Hydrological,Landslide,Landslide,1,18016.0,2.0,,,,Asia,Developing,
2019,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,,15.0,,,,Asia,Developing,
2019,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,261551.0,79.0,5785000.0,6622175.0,,Asia,Developing,
